pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
-150,z,71,3,17,z,1,0.2526339,None,,,,,17,3,71,3,,,,,176.7416875,,176.7271224,176.7416875,177.7419569,177.7419569,177.7419569,177.7419569,177.7419569,178.741466,178.741466,179.0101266,z,1,0.2526339,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,72,0,18,x,1,0.067384,None,,,,,18,0,72,0,,,,,179.0250146,,179.0113747,179.0250146,180.0249194,180.0249194,180.0249194,180.0249194,180.0249194,181.02508,181.02508,181.1088373,x,1,0.067384,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,73,1,18,v,1,0.3285593,None,,,,,18,1,73,1,,,,,181.124694,,181.1096461,181.124694,182.1083069,182.1083069,182.1083069,182.1083069,182.1249548,183.1244228,183.1244228,183.4586502,v,1,0.3285593,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,74,2,18,c,1,0.287209,None,,,,,18,2,74,2,,,,,183.4744868,,183.4594225,183.4744868,184.4579165,184.4579165,184.4579165,184.4579165,184.474604,185.4578944,185.4578944,185.7595063,c,1,0.287209,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,75,3,18,z,1,0.1130644,None,,,,,18,3,75,3,,,,,185.7743859,,185.7609554,185.7743859,186.7746223,186.7746223,186.7746223,186.7746223,186.7746223,187.7738202,187.7738202,187.8925105,z,1,0.1130644,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,76,0,19,x,1,0.281756,None,,,,,19,0,76,0,,,,,187.907638,,187.8940162,187.907638,188.9076068,188.9076068,188.9076068,188.9076068,188.9076068,189.9073114,189.9073114,190.1923144,x,1,0.281756,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,77,1,19,v,1,0.3873718,None,,,,,19,1,77,1,,,,,190.207511,,190.1937315,190.207511,191.2067218,191.2067218,191.2067218,191.2067218,191.2067218,192.2072504,192.2072504,192.6087156,v,1,0.3873718,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,78,2,19,c,1,0.1706523,None,,,,,19,2,78,2,,,,,192.6237571,,192.6100756,192.6237571,193.6228861,193.6228861,193.6228861,193.6228861,193.6228861,194.6226652,194.6226652,194.8063846,c,1,0.1706523,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,79,3,19,z,1,0.2661632,None,,,,,19,3,79,3,,,,,194.8227331,,194.8068563,194.8227331,195.8065738,195.8065738,195.8065738,195.8065738,195.8231074,196.8059641,196.8059641,197.0731223,z,1,0.2661632,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,80,0,20,x,1,0.0186461,None,,,,,20,0,80,0,,,,,197.0892335,,197.0734171,197.0892335,198.0728442,198.0728442,198.0728442,198.0728442,198.0895275,199.0727379,199.0727379,199.106486,x,1,0.0186461,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,81,1,20,v,1,0.0269602,None,,,,,20,1,81,1,,,,,199.1225213,,199.1069772,199.1225213,200.1059519,200.1059519,200.1059519,200.1059519,200.1226581,201.1064471,201.1064471,201.1413097,v,1,0.0269602,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,82,2,20,c,1,0.207222,None,,,,,20,2,82,2,,,,,201.1563457,,201.1426551,201.1563457,202.1561095,202.1561095,202.1561095,202.1561095,202.1561095,203.1556065,203.1556065,203.374258,c,1,0.207222,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,83,3,20,z,1,0.4987169,None,,,,,20,3,83,3,,,,,203.3894339,,203.3756394,203.3894339,204.3894308,204.3894308,204.3894308,204.3894308,204.3894308,205.3885933,205.3885933,205.889704,z,1,0.4987169,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,84,0,21,x,1,0.2842814,None,,,,,21,0,84,0,,,,,205.9053698,,205.8904905,205.9053698,206.9052127,206.9052127,206.9052127,206.9052127,206.9052127,207.9048935,207.9048935,208.2060115,x,1,0.2842814,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,85,1,21,v,1,0.3257578,None,,,,,21,1,85,1,,,,,208.2218043,,208.2068015,208.2218043,209.2053818,209.2053818,209.2053818,209.2053818,209.2216943,210.2216235,210.2216235,210.5560686,v,1,0.3257578,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,86,2,21,c,1,0.1146694,None,,,,,21,2,86,2,,,,,210.5715808,,210.5568538,210.5715808,211.5713694,211.5713694,211.5713694,211.5713694,211.5713694,212.5717848,212.5717848,212.6893131,c,1,0.1146694,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,87,3,21,z,1,0.1138927,None,,,,,21,3,87,3,,,,,212.7049007,,212.6901232,212.7049007,213.7045446,213.7045446,213.7045446,213.7045446,213.7045446,214.7040861,214.7040861,214.8223936,z,1,0.1138927,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,88,0,22,x,1,0.2577074,None,,,,,22,0,88,0,,,,,214.8381485,,214.8235053,214.8381485,215.8376008,215.8376008,215.8376008,215.8376008,215.8376008,216.8380147,216.8380147,217.1054321,x,1,0.2577074,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,89,1,22,v,1,0.2469273,None,,,,,22,1,89,1,,,,,217.1209559,,217.1062714,217.1209559,218.1211989,218.1211989,218.1211989,218.1211989,218.1211989,219.1044683,219.1044683,219.3556148,v,1,0.2469273,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,90,2,22,c,1,0.2175206,None,,,,,22,2,90,2,,,,,219.3712253,,219.3570454,219.3712253,220.3710978,220.3710978,220.3710978,220.3710978,220.3710978,221.3704296,221.3704296,221.6049916,c,1,0.2175206,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,91,3,22,z,1,0.2779159,None,,,,,22,3,91,3,,,,,221.620554,,221.60596,221.620554,222.6209153,222.6209153,222.6209153,222.6209153,222.6209153,223.6203122,223.6203122,223.9057254,z,1,0.2779159,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,92,0,23,x,1,0.2726755,None,,,,,23,0,92,0,,,,,223.9206104,,223.9071354,223.9206104,224.9201919,224.9201919,224.9201919,224.9201919,224.9201919,225.9205912,225.9205912,226.2062763,x,1,0.2726755,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,93,1,23,v,1,0.3224984,None,,,,,23,1,93,1,,,,,226.2205653,,226.2074998,226.2205653,227.2202976,227.2202976,227.2202976,227.2202976,227.2202976,228.2198945,228.2198945,228.5545044,v,1,0.3224984,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,94,2,23,c,1,0.3614764,None,,,,,23,2,94,2,,,,,228.5698146,,228.5555405,228.5698146,229.5691311,229.5691311,229.5691311,229.5691311,229.5691311,230.5691176,230.5691176,230.9363049,c,1,0.3614764,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,95,3,23,z,1,0.6880419,None,,,,,23,3,95,3,,,,,230.9524628,,230.9366376,230.9524628,231.9355716,231.9355716,231.9355716,231.9355716,231.952229,232.9354744,232.9354744,233.6362994,z,1,0.6880419,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,96,0,24,x,1,0.4958801,None,,,,,24,0,96,0,,,,,233.652338,,233.6366715,233.652338,234.6358453,234.6358453,234.6358453,234.6358453,234.6525143,235.6354745,235.6354745,236.1370101,x,1,0.4958801,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,97,1,24,v,1,0.3035513,None,,,,,24,1,97,1,,,,,236.1523941,,236.1379579,236.1523941,237.1524556,237.1524556,237.1524556,237.1524556,237.1524556,238.1516132,238.1516132,238.4696425,v,1,0.3035513,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,98,2,24,c,1,0.222424,None,,,,,24,2,98,2,,,,,238.485225,,238.4703598,238.485225,239.469207,239.469207,239.469207,239.469207,239.4856399,240.4853434,240.4853434,240.7195038,c,1,0.222424,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,99,3,24,z,1,0.3182305,None,,,,,24,3,99,3,,,,,240.7353769,,240.7203039,240.7353769,241.7189622,241.7189622,241.7189622,241.7189622,241.7353907,242.735075,242.735075,243.0693566,z,1,0.3182305,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,100,0,25,x,1,0.2609213,None,,,,,25,0,100,0,,,,,243.0850643,,243.0701285,243.0850643,244.0686937,244.0686937,244.0686937,244.0686937,244.0852305,245.0685841,245.0685841,245.3352088,x,1,0.2609213,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,101,1,25,v,1,0.118774,None,,,,,25,1,101,1,,,,,245.351819,,245.3362741,245.351819,246.3511488,246.3511488,246.3511488,246.3511488,246.3511488,247.3348651,247.3348651,247.4687735,v,1,0.118774,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,102,2,25,c,1,0.2771877,None,,,,,25,2,102,2,,,,,247.484522,,247.4694719,247.484522,248.4680885,248.4680885,248.4680885,248.4680885,248.48484,249.4843697,249.4843697,249.7687252,c,1,0.2771877,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,103,3,25,z,1,0.3119489,None,,,,,25,3,103,3,,,,,249.7843429,,249.7694876,249.7843429,250.768079,250.768079,250.768079,250.768079,250.7846135,251.7841324,251.7841324,252.1027073,z,1,0.3119489,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,104,0,26,x,1,0.3754261,None,,,,,26,0,104,0,,,,,252.1178845,,252.1039443,252.1178845,253.1171082,253.1171082,253.1171082,253.1171082,253.1171082,254.1171,254.1171,254.5014727,x,1,0.3754261,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,105,1,26,v,1,0.1641311,None,,,,,26,1,105,1,,,,,254.5174323,,254.5022736,254.5174323,255.5009809,255.5009809,255.5009809,255.5009809,255.517706,256.5008035,256.5008035,256.6679137,v,1,0.1641311,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,106,2,26,c,1,0.2990593,None,,,,,26,2,106,2,,,,,256.6839188,,256.6688241,256.6839188,257.6674712,257.6674712,257.6674712,257.6674712,257.6839579,258.6834729,258.6834729,258.9853603,c,1,0.2990593,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,107,3,26,z,1,0.2792277,None,,,,,26,3,107,3,,,,,259.0006008,,258.9867292,259.0006008,260.0005546,260.0005546,260.0005546,260.0005546,260.0005546,261.000163,261.000163,261.2852146,z,1,0.2792277,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,108,0,27,x,1,0.1312077,None,,,,,27,0,108,0,,,,,261.2998459,,261.2864665,261.2998459,262.300239,262.300239,262.300239,262.300239,262.300239,263.3000066,263.3000066,263.4348786,x,1,0.1312077,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,109,1,27,v,1,0.3883524,None,,,,,27,1,109,1,,,,,263.450013,,263.436156,263.450013,264.450037,264.450037,264.450037,264.450037,264.450037,265.4498234,265.4498234,265.8492829,v,1,0.3883524,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,110,2,27,c,1,0.2046875,None,,,,,27,2,110,2,,,,,265.8657113,,265.8495644,265.8657113,266.8487364,266.8487364,266.8487364,266.8487364,266.8655504,267.8493604,267.8493604,268.0658388,c,1,0.2046875,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,111,3,27,z,1,0.2681107,None,,,,,27,3,111,3,,,,,268.08302,,268.0662972,268.08302,269.0653534,269.0653534,269.0653534,269.0653534,269.0820644,270.0655912,270.0655912,270.3494407,z,1,0.2681107,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,112,0,28,x,1,0.2670431,None,,,,,28,0,112,0,,,,,270.3653628,,270.3500346,270.3653628,271.3493446,271.3493446,271.3493446,271.3493446,271.3658858,272.3485083,272.3485083,272.632717,x,1,0.2670431,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,113,1,28,v,1,0.2456763,None,,,,,28,1,113,1,,,,,272.6490511,,272.6334922,272.6490511,273.6324697,273.6324697,273.6324697,273.6324697,273.6490476,274.6322439,274.6322439,274.8829074,v,1,0.2456763,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,114,2,28,c,1,0.2825422,None,,,,,28,2,114,2,,,,,274.8984726,,274.8837923,274.8984726,275.8989484,275.8989484,275.8989484,275.8989484,275.8989484,276.8819124,276.8819124,277.1667466,c,1,0.2825422,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,115,3,28,z,1,0.2628273,None,,,,,28,3,115,3,,,,,277.1820756,,277.1679703,277.1820756,278.1818473,278.1818473,278.1818473,278.1818473,278.1818473,279.1812628,279.1812628,279.4497973,z,1,0.2628273,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,116,0,29,x,1,0.3236484,None,,,,,29,0,116,0,,,,,279.4651274,,279.4511308,279.4651274,280.464914,280.464914,280.464914,280.464914,280.464914,281.4648705,281.4648705,281.7996705,x,1,0.3236484,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,117,1,29,v,1,0.4569159,None,,,,,29,1,117,1,,,,,281.8150037,,281.8010157,281.8150037,282.8147222,282.8147222,282.8147222,282.8147222,282.8147222,283.8146081,283.8146081,284.282965,v,1,0.4569159,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,118,2,29,c,1,0.516706,None,,,,,29,2,118,2,,,,,284.2979602,,284.2842451,284.2979602,285.2978054,285.2978054,285.2978054,285.2978054,285.2978054,286.2977321,286.2977321,286.8323276,c,1,0.516706,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,119,3,29,z,1,0.4776231,None,,,,,29,3,119,3,,,,,286.8476617,,286.8335684,286.8476617,287.8470606,287.8470606,287.8470606,287.8470606,287.8470606,288.847234,288.847234,289.3313216,z,1,0.4776231,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,120,0,30,x,1,0.320801,None,,,,,30,0,120,0,,,,,289.3469964,,289.3320978,289.3469964,290.3468389,290.3468389,290.3468389,290.3468389,290.3468389,291.3465323,291.3465323,291.681357,x,1,0.320801,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,121,1,30,v,1,0.4565543,None,,,,,30,1,121,1,,,,,291.6967587,,291.6822596,291.6967587,292.6970193,292.6970193,292.6970193,292.6970193,292.6970193,293.6968306,293.6968306,294.1642587,v,1,0.4565543,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,122,2,30,c,1,0.3675057,None,,,,,30,2,122,2,,,,,294.1798459,,294.1650548,294.1798459,295.1634953,295.1634953,295.1634953,295.1634953,295.1801246,296.1799725,296.1799725,296.5638926,c,1,0.3675057,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,123,3,30,z,1,0.3085955,None,,,,,30,3,123,3,,,,,296.5795152,,296.5647781,296.5795152,297.5795123,297.5795123,297.5795123,297.5795123,297.5795123,298.5627635,298.5627635,298.8803332,z,1,0.3085955,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,124,0,31,x,1,0.3303858,None,,,,,31,0,124,0,,,,,298.8960082,,298.881153,298.8960082,299.8798121,299.8798121,299.8798121,299.8798121,299.8964298,300.8797943,300.8797943,301.2128924,x,1,0.3303858,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,125,1,31,v,1,0.1136436,None,,,,,31,1,125,1,,,,,301.2287892,,301.2136325,301.2287892,302.2127801,302.2127801,302.2127801,302.2127801,302.2294339,303.2127851,303.2127851,303.3311351,v,1,0.1136436,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,126,2,31,c,1,0.2947577,None,,,,,31,2,126,2,,,,,303.3459475,,303.3323693,303.3459475,304.3454799,304.3454799,304.3454799,304.3454799,304.3454799,305.3453297,305.3453297,305.6465315,c,1,0.2947577,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,127,3,31,z,1,0.345364,None,,,,,31,3,127,3,,,,,305.6618789,,305.6471613,305.6618789,306.6455942,306.6455942,306.6455942,306.6455942,306.6622412,307.6619044,307.6619044,308.0126028,z,1,0.345364,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,128,0,32,x,1,0.2006257,None,,,,,32,0,128,0,,,,,308.0283735,,308.0133148,308.0283735,309.011467,309.011467,309.011467,309.011467,309.028832,310.0282647,310.0282647,310.2457828,x,1,0.2006257,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,129,1,32,v,1,0.2990165,None,,,,,32,1,129,1,,,,,310.261566,,310.2465712,310.261566,311.2614978,311.2614978,311.2614978,311.2614978,311.2614978,312.2611036,312.2611036,312.5622735,v,1,0.2990165,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,130,2,32,c,1,0.6371045,None,,,,,32,2,130,2,,,,,312.5779962,,312.5631044,312.5779962,313.5617256,313.5617256,313.5617256,313.5617256,313.5782909,314.5778025,314.5778025,315.2296611,c,1,0.6371045,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,131,3,32,z,1,0.6359328,None,,,,,32,3,131,3,,,,,315.2447883,,315.2310807,315.2447883,316.244716,316.244716,316.244716,316.244716,316.244716,317.244319,317.244319,317.8951506,z,1,0.6359328,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,132,0,33,x,1,0.0552082,None,,,,,33,0,132,0,,,,,317.9107891,,317.8959241,317.9107891,318.9104409,318.9104409,318.9104409,318.9104409,318.9104409,319.9105112,319.9105112,319.9780934,x,1,0.0552082,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,133,1,33,v,1,0.4269306,None,,,,,33,1,133,1,,,,,319.9938384,,319.9788227,319.9938384,320.9775675,320.9775675,320.9775675,320.9775675,320.9943031,321.9775877,321.9775877,322.4113062,v,1,0.4269306,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,134,2,33,c,1,0.1439809,None,,,,,33,2,134,2,,,,,322.4268908,,322.412122,322.4268908,323.4108784,323.4108784,323.4108784,323.4108784,323.4271559,324.4104837,324.4104837,324.5608459,c,1,0.1439809,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,135,3,33,z,1,0.3253293,None,,,,,33,3,135,3,,,,,324.5765829,,324.5614786,324.5765829,325.5605152,325.5605152,325.5605152,325.5605152,325.5770726,326.559946,326.559946,326.8942684,z,1,0.3253293,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,136,0,34,x,1,0.6488256,None,,,,,34,0,136,0,,,,,326.9099634,,326.8950864,326.9099634,327.893531,327.893531,327.893531,327.893531,327.9100114,328.9100826,328.9100826,329.5605546,x,1,0.6488256,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,137,1,34,v,1,0.4491525,None,,,,,34,1,137,1,,,,,329.5762857,,329.5614142,329.5762857,330.5599282,330.5599282,330.5599282,330.5599282,330.5763782,331.5758837,331.5758837,332.0270005,v,1,0.4491525,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,138,2,34,c,1,0.3217625,None,,,,,34,2,138,2,,,,,332.0427775,,332.0278117,332.0427775,333.0422339,333.0422339,333.0422339,333.0422339,333.0422339,334.0425646,334.0425646,334.3766346,c,1,0.3217625,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,139,3,34,z,1,0.2649437,None,,,,,34,3,139,3,,,,,334.3924643,,334.3773556,334.3924643,335.3756781,335.3756781,335.3756781,335.3756781,335.3924067,336.3753115,336.3753115,336.6430537,z,1,0.2649437,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,140,0,35,x,1,0.4739227,None,,,,,35,0,140,0,,,,,336.6589434,,336.6438393,336.6589434,337.6426486,337.6426486,337.6426486,337.6426486,337.6592082,338.6586149,338.6586149,339.143436,x,1,0.4739227,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,141,1,35,v,1,0.2614919,None,,,,,35,1,141,1,,,,,339.1595722,,339.1442295,339.1595722,340.1591133,340.1591133,340.1591133,340.1591133,340.1591133,341.1589914,341.1589914,341.4258128,v,1,0.2614919,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,142,2,35,c,1,0.4618693,None,,,,,35,2,142,2,,,,,341.44181,,341.4266135,341.44181,342.425012,342.425012,342.425012,342.425012,342.4418565,343.4415061,343.4415061,343.909571,c,1,0.4618693,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
